Global Internal Force:
 1.0723E+01  3.8534E+08  1.0723E+01 
 1.0723E+01 -3.8534E+08  1.0723E+01 
-1.2274E+04  7.7055E+07 -6.1372E+04 
-1.2274E+04 -7.7055E+07 -6.1372E+04 
-1.2274E+04  7.7055E+07  6.1372E+04 
-1.2274E+04 -7.7055E+07  6.1372E+04 
 1.2274E+04  7.7055E+07 -6.1372E+04 
 1.2274E+04 -7.7055E+07 -6.1372E+04 
 1.2274E+04  7.7055E+07  6.1372E+04 
 1.2274E+04 -7.7055E+07  6.1372E+04 

Global Internal Force:
 2.7498E+00  3.8587E+08  2.7499E+00 
 2.7499E+00 -3.8587E+08  2.7499E+00 
 2.7499E+00  3.8587E+08 -2.7499E+00 
 2.7499E+00 -3.8587E+08 -2.7499E+00 
-2.7499E+00  3.8587E+08  2.7499E+00 
-2.7499E+00 -3.8587E+08  2.7499E+00 
-2.7499E+00  3.8587E+08 -2.7499E+00 
-2.7499E+00 -3.8587E+08 -2.7499E+00 
-1.2271E+04  7.7162E+07 -6.1357E+04 
-1.2271E+04 -7.7162E+07 -6.1357E+04 
-1.2271E+04  7.7162E+07  6.1357E+04 
-1.2271E+04 -7.7162E+07  6.1357E+04 
 1.2271E+04  7.7162E+07 -6.1357E+04 
 1.2271E+04 -7.7162E+07 -6.1357E+04 
 1.2271E+04  7.7162E+07  6.1357E+04 
 1.2271E+04 -7.7162E+07  6.1357E+04 

Global Internal Force:
 1.1856E+01  3.8641E+08  1.1856E+01 
 1.1856E+01 -3.8641E+08  1.1856E+01 
 1.1856E+01  3.8641E+08 -1.1856E+01 
 1.1856E+01 -3.8641E+08 -1.1856E+01 
-1.1856E+01  3.8641E+08  1.1856E+01 
-1.1856E+01 -3.8641E+08  1.1856E+01 
-1.1856E+01  3.8641E+08 -1.1856E+01 
-1.1856E+01 -3.8641E+08 -1.1856E+01 
-1.2269E+04  7.7269E+07 -6.1346E+04 
-1.2269E+04 -7.7269E+07 -6.1346E+04 
-1.2269E+04  7.7269E+07  6.1346E+04 
-1.2269E+04 -7.7269E+07  6.1346E+04 
 1.2269E+04  7.7269E+07 -6.1346E+04 
 1.2269E+04 -7.7269E+07 -6.1346E+04 
 1.2269E+04  7.7269E+07  6.1346E+04 
 1.2269E+04 -7.7269E+07  6.1346E+04 

Global Internal Force:
 1.6041E+01  3.8694E+08  1.6041E+01 
 1.6041E+01 -3.8694E+08  1.6041E+01 
 1.6041E+01  3.8694E+08 -1.6041E+01 
 1.6041E+01 -3.8694E+08 -1.6041E+01 
-1.6041E+01  3.8694E+08  1.6041E+01 
-1.6041E+01 -3.8694E+08  1.6041E+01 
-1.6041E+01  3.8694E+08 -1.6041E+01 
-1.6041E+01 -3.8694E+08 -1.6041E+01 
-1.2268E+04  7.7376E+07 -6.1340E+04 
-1.2268E+04 -7.7376E+07 -6.1340E+04 
-1.2268E+04  7.7376E+07  6.1340E+04 
-1.2268E+04 -7.7376E+07  6.1340E+04 
 1.2268E+04  7.7376E+07 -6.1340E+04 
 1.2268E+04 -7.7376E+07 -6.1340E+04 
 1.2268E+04  7.7376E+07  6.1340E+04 
 1.2268E+04 -7.7376E+07  6.1340E+04 

Global Internal Force:
 1.5128E+01  3.8748E+08  1.5128E+01 
 1.5128E+01 -3.8748E+08  1.5128E+01 
 1.5128E+01  3.8748E+08 -1.5128E+01 
 1.5128E+01 -3.8748E+08 -1.5128E+01 
-1.5128E+01  3.8748E+08  1.5128E+01 
-1.5128E+01 -3.8748E+08  1.5128E+01 
-1.5128E+01  3.8748E+08 -1.5128E+01 
-1.5128E+01 -3.8748E+08 -1.5128E+01 
-1.2268E+04  7.7483E+07 -6.1340E+04 
-1.2268E+04 -7.7483E+07 -6.1340E+04 
-1.2268E+04  7.7483E+07  6.1340E+04 
-1.2268E+04 -7.7483E+07  6.1340E+04 
 1.2268E+04  7.7483E+07 -6.1340E+04 
 1.2268E+04 -7.7483E+07 -6.1340E+04 
 1.2268E+04  7.7483E+07  6.1340E+04 
 1.2268E+04 -7.7483E+07  6.1340E+04 

Global Internal Force:
 9.3232E+00  3.8801E+08  9.3232E+00 
 9.3233E+00 -3.8801E+08  9.3233E+00 
 9.3233E+00  3.8801E+08 -9.3233E+00 
 9.3234E+00 -3.8801E+08 -9.3233E+00 
-9.3233E+00  3.8801E+08  9.3233E+00 
-9.3233E+00 -3.8801E+08  9.3233E+00 
-9.3233E+00  3.8801E+08 -9.3233E+00 
-9.3233E+00 -3.8801E+08 -9.3233E+00 
-1.2269E+04  7.7590E+07 -6.1344E+04 
-1.2269E+04 -7.7590E+07 -6.1344E+04 
-1.2269E+04  7.7590E+07  6.1344E+04 
-1.2269E+04 -7.7590E+07  6.1344E+04 
 1.2269E+04  7.7590E+07 -6.1344E+04 
 1.2269E+04 -7.7590E+07 -6.1344E+04 
 1.2269E+04  7.7590E+07  6.1344E+04 
 1.2269E+04 -7.7590E+07  6.1344E+04 

Global Internal Force:
-8.1327E-01  3.8855E+08 -8.1327E-01 
-8.1316E-01 -3.8855E+08 -8.1319E-01 
-8.1326E-01  3.8855E+08  8.1324E-01 
-8.1315E-01 -3.8855E+08  8.1320E-01 
 8.1323E-01  3.8855E+08 -8.1325E-01 
 8.1319E-01 -3.8855E+08 -8.1319E-01 
 8.1323E-01  3.8855E+08  8.1324E-01 
 8.1319E-01 -3.8855E+08  8.1321E-01 
-1.2270E+04  7.7697E+07 -6.1352E+04 
-1.2270E+04 -7.7697E+07 -6.1352E+04 
-1.2270E+04  7.7697E+07  6.1352E+04 
-1.2270E+04 -7.7697E+07  6.1352E+04 
 1.2270E+04  7.7697E+07 -6.1352E+04 
 1.2270E+04 -7.7697E+07 -6.1352E+04 
 1.2270E+04  7.7697E+07  6.1352E+04 
 1.2270E+04 -7.7697E+07  6.1352E+04 

Global Internal Force:
-1.4416E+01  3.8908E+08 -1.4416E+01 
-1.4416E+01 -3.8908E+08 -1.4416E+01 
-1.4416E+01  3.8908E+08  1.4416E+01 
-1.4416E+01 -3.8908E+08  1.4416E+01 
 1.4416E+01  3.8908E+08 -1.4416E+01 
 1.4416E+01 -3.8908E+08 -1.4416E+01 
 1.4416E+01  3.8908E+08  1.4416E+01 
 1.4416E+01 -3.8908E+08  1.4416E+01 
-1.2273E+04  7.7804E+07 -6.1364E+04 
-1.2273E+04 -7.7804E+07 -6.1364E+04 
-1.2273E+04  7.7804E+07  6.1364E+04 
-1.2273E+04 -7.7804E+07  6.1364E+04 
 1.2273E+04  7.7804E+07 -6.1364E+04 
 1.2273E+04 -7.7804E+07 -6.1364E+04 
 1.2273E+04  7.7804E+07  6.1364E+04 
 1.2273E+04 -7.7804E+07  6.1364E+04 

Global Internal Force:
-3.0388E+01  3.8961E+08 -3.0388E+01 
-3.0388E+01 -3.8961E+08 -3.0388E+01 
-3.0388E+01  3.8961E+08  3.0388E+01 
-3.0388E+01 -3.8961E+08  3.0388E+01 
 3.0388E+01  3.8961E+08 -3.0388E+01 
 3.0388E+01 -3.8961E+08 -3.0388E+01 
 3.0388E+01  3.8961E+08  3.0388E+01 
 3.0388E+01 -3.8961E+08  3.0388E+01 
-1.2276E+04  7.7911E+07 -6.1379E+04 
-1.2276E+04 -7.7911E+07 -6.1379E+04 
-1.2276E+04  7.7911E+07  6.1379E+04 
-1.2276E+04 -7.7911E+07  6.1379E+04 
 1.2276E+04  7.7911E+07 -6.1379E+04 
 1.2276E+04 -7.7911E+07 -6.1379E+04 
 1.2276E+04  7.7911E+07  6.1379E+04 
 1.2276E+04 -7.7911E+07  6.1379E+04 

Global Internal Force:
-4.7486E+01  3.9015E+08 -4.7486E+01 
-4.7486E+01 -3.9015E+08 -4.7486E+01 
-4.7486E+01  3.9015E+08  4.7486E+01 
-4.7486E+01 -3.9015E+08  4.7486E+01 
 4.7486E+01  3.9015E+08 -4.7486E+01 
 4.7486E+01 -3.9015E+08 -4.7486E+01 
 4.7486E+01  3.9015E+08  4.7486E+01 
 4.7486E+01 -3.9015E+08  4.7486E+01 
-1.2279E+04  7.8018E+07 -6.1396E+04 
-1.2279E+04 -7.8018E+07 -6.1396E+04 
-1.2279E+04  7.8018E+07  6.1396E+04 
-1.2279E+04 -7.8018E+07  6.1396E+04 
 1.2279E+04  7.8018E+07 -6.1396E+04 
 1.2279E+04 -7.8018E+07 -6.1396E+04 
 1.2279E+04  7.8018E+07  6.1396E+04 
 1.2279E+04 -7.8018E+07  6.1396E+04 

Global Internal Force:
-6.4418E+01  3.9068E+08 -6.4418E+01 
-6.4418E+01 -3.9068E+08 -6.4418E+01 
-6.4418E+01  3.9068E+08  6.4418E+01 
-6.4418E+01 -3.9068E+08  6.4418E+01 
 6.4418E+01  3.9068E+08 -6.4418E+01 
 6.4418E+01 -3.9068E+08 -6.4418E+01 
 6.4418E+01  3.9068E+08  6.4418E+01 
 6.4418E+01 -3.9068E+08  6.4418E+01 
-1.2282E+04  7.8125E+07 -6.1412E+04 
-1.2282E+04 -7.8125E+07 -6.1412E+04 
-1.2282E+04  7.8125E+07  6.1412E+04 
-1.2282E+04 -7.8125E+07  6.1412E+04 
 1.2282E+04  7.8125E+07 -6.1412E+04 
 1.2282E+04 -7.8125E+07 -6.1412E+04 
 1.2282E+04  7.8125E+07  6.1412E+04 
 1.2282E+04 -7.8125E+07  6.1412E+04 

Global Internal Force:
-7.9937E+01  3.9122E+08 -7.9937E+01 
-7.9937E+01 -3.9122E+08 -7.9937E+01 
-7.9938E+01  3.9122E+08  7.9937E+01 
-7.9937E+01 -3.9122E+08  7.9937E+01 
 7.9937E+01  3.9122E+08 -7.9937E+01 
 7.9937E+01 -3.9122E+08 -7.9937E+01 
 7.9937E+01  3.9122E+08  7.9937E+01 
 7.9937E+01 -3.9122E+08  7.9937E+01 
-1.2286E+04  7.8231E+07 -6.1428E+04 
-1.2286E+04 -7.8231E+07 -6.1428E+04 
-1.2286E+04  7.8231E+07  6.1428E+04 
-1.2286E+04 -7.8231E+07  6.1428E+04 
 1.2286E+04  7.8231E+07 -6.1428E+04 
 1.2286E+04 -7.8231E+07 -6.1428E+04 
 1.2286E+04  7.8231E+07  6.1428E+04 
 1.2286E+04 -7.8231E+07  6.1428E+04 

Global Internal Force:
-9.2938E+01  3.9175E+08 -9.2938E+01 
-9.2938E+01 -3.9175E+08 -9.2938E+01 
-9.2938E+01  3.9175E+08  9.2938E+01 
-9.2938E+01 -3.9175E+08  9.2938E+01 
 9.2938E+01  3.9175E+08 -9.2938E+01 
 9.2938E+01 -3.9175E+08 -9.2938E+01 
 9.2938E+01  3.9175E+08  9.2938E+01 
 9.2938E+01 -3.9175E+08  9.2938E+01 
-1.2288E+04  7.8338E+07 -6.1441E+04 
-1.2288E+04 -7.8338E+07 -6.1441E+04 
-1.2288E+04  7.8338E+07  6.1441E+04 
-1.2288E+04 -7.8338E+07  6.1441E+04 
 1.2288E+04  7.8338E+07 -6.1441E+04 
 1.2288E+04 -7.8338E+07 -6.1441E+04 
 1.2288E+04  7.8338E+07  6.1441E+04 
 1.2288E+04 -7.8338E+07  6.1441E+04 

Global Internal Force:
-1.0253E+02  3.9229E+08 -1.0253E+02 
-1.0253E+02 -3.9229E+08 -1.0253E+02 
-1.0253E+02  3.9229E+08  1.0253E+02 
-1.0253E+02 -3.9229E+08  1.0253E+02 
 1.0253E+02  3.9229E+08 -1.0253E+02 
 1.0253E+02 -3.9229E+08 -1.0253E+02 
 1.0253E+02  3.9229E+08  1.0253E+02 
 1.0253E+02 -3.9229E+08  1.0253E+02 
-1.2290E+04  7.8445E+07 -6.1451E+04 
-1.2290E+04 -7.8445E+07 -6.1451E+04 
-1.2290E+04  7.8445E+07  6.1451E+04 
-1.2290E+04 -7.8445E+07  6.1451E+04 
 1.2290E+04  7.8445E+07 -6.1451E+04 
 1.2290E+04 -7.8445E+07 -6.1451E+04 
 1.2290E+04  7.8445E+07  6.1451E+04 
 1.2290E+04 -7.8445E+07  6.1451E+04 

Global Internal Force:
-1.0809E+02  3.9282E+08 -1.0809E+02 
-1.0809E+02 -3.9282E+08 -1.0809E+02 
-1.0809E+02  3.9282E+08  1.0809E+02 
-1.0809E+02 -3.9282E+08  1.0809E+02 
 1.0809E+02  3.9282E+08 -1.0809E+02 
 1.0809E+02 -3.9282E+08 -1.0809E+02 
 1.0809E+02  3.9282E+08  1.0809E+02 
 1.0809E+02 -3.9282E+08  1.0809E+02 
-1.2291E+04  7.8552E+07 -6.1457E+04 
-1.2291E+04 -7.8552E+07 -6.1457E+04 
-1.2291E+04  7.8552E+07  6.1457E+04 
-1.2291E+04 -7.8552E+07  6.1457E+04 
 1.2291E+04  7.8552E+07 -6.1457E+04 
 1.2291E+04 -7.8552E+07 -6.1457E+04 
 1.2291E+04  7.8552E+07  6.1457E+04 
 1.2291E+04 -7.8552E+07  6.1457E+04 

Global Internal Force:
-1.0933E+02  3.9336E+08 -1.0933E+02 
-1.0933E+02 -3.9336E+08 -1.0933E+02 
-1.0933E+02  3.9336E+08  1.0933E+02 
-1.0933E+02 -3.9336E+08  1.0933E+02 
 1.0933E+02  3.9336E+08 -1.0933E+02 
 1.0933E+02 -3.9336E+08 -1.0933E+02 
 1.0933E+02  3.9336E+08  1.0933E+02 
 1.0933E+02 -3.9336E+08  1.0933E+02 
-1.2292E+04  7.8659E+07 -6.1460E+04 
-1.2292E+04 -7.8659E+07 -6.1460E+04 
-1.2292E+04  7.8659E+07  6.1460E+04 
-1.2292E+04 -7.8659E+07  6.1460E+04 
 1.2292E+04  7.8659E+07 -6.1460E+04 
 1.2292E+04 -7.8659E+07 -6.1460E+04 
 1.2292E+04  7.8659E+07  6.1460E+04 
 1.2292E+04 -7.8659E+07  6.1460E+04 

Global Internal Force:
-1.0626E+02  3.9389E+08 -1.0626E+02 
-1.0626E+02 -3.9389E+08 -1.0626E+02 
-1.0626E+02  3.9389E+08  1.0626E+02 
-1.0626E+02 -3.9389E+08  1.0626E+02 
 1.0626E+02  3.9389E+08 -1.0626E+02 
 1.0626E+02 -3.9389E+08 -1.0626E+02 
 1.0626E+02  3.9389E+08  1.0626E+02 
 1.0626E+02 -3.9389E+08  1.0626E+02 
-1.2291E+04  7.8766E+07 -6.1457E+04 
-1.2291E+04 -7.8766E+07 -6.1457E+04 
-1.2291E+04  7.8766E+07  6.1457E+04 
-1.2291E+04 -7.8766E+07  6.1457E+04 
 1.2291E+04  7.8766E+07 -6.1457E+04 
 1.2291E+04 -7.8766E+07 -6.1457E+04 
 1.2291E+04  7.8766E+07  6.1457E+04 
 1.2291E+04 -7.8766E+07  6.1457E+04 

Global Internal Force:
-9.9229E+01  3.9442E+08 -9.9229E+01 
-9.9229E+01 -3.9442E+08 -9.9229E+01 
-9.9229E+01  3.9442E+08  9.9229E+01 
-9.9229E+01 -3.9442E+08  9.9229E+01 
 9.9229E+01  3.9442E+08 -9.9229E+01 
 9.9229E+01 -3.9442E+08 -9.9229E+01 
 9.9229E+01  3.9442E+08  9.9229E+01 
 9.9229E+01 -3.9442E+08  9.9229E+01 
-1.2290E+04  7.8873E+07 -6.1451E+04 
-1.2290E+04 -7.8873E+07 -6.1451E+04 
-1.2290E+04  7.8873E+07  6.1451E+04 
-1.2290E+04 -7.8873E+07  6.1451E+04 
 1.2290E+04  7.8873E+07 -6.1451E+04 
 1.2290E+04 -7.8873E+07 -6.1451E+04 
 1.2290E+04  7.8873E+07  6.1451E+04 
 1.2290E+04 -7.8873E+07  6.1451E+04 

Global Internal Force:
-8.8866E+01  3.9496E+08 -8.8866E+01 
-8.8866E+01 -3.9496E+08 -8.8866E+01 
-8.8866E+01  3.9496E+08  8.8866E+01 
-8.8866E+01 -3.9496E+08  8.8866E+01 
 8.8866E+01  3.9496E+08 -8.8866E+01 
 8.8866E+01 -3.9496E+08 -8.8866E+01 
 8.8866E+01  3.9496E+08  8.8866E+01 
 8.8866E+01 -3.9496E+08  8.8866E+01 
-1.2288E+04  7.8980E+07 -6.1442E+04 
-1.2288E+04 -7.8980E+07 -6.1442E+04 
-1.2288E+04  7.8980E+07  6.1442E+04 
-1.2288E+04 -7.8980E+07  6.1442E+04 
 1.2288E+04  7.8980E+07 -6.1442E+04 
 1.2288E+04 -7.8980E+07 -6.1442E+04 
 1.2288E+04  7.8980E+07  6.1442E+04 
 1.2288E+04 -7.8980E+07  6.1442E+04 

Global Internal Force:
-7.6024E+01  3.9549E+08 -7.6024E+01 
-7.6024E+01 -3.9549E+08 -7.6024E+01 
-7.6024E+01  3.9549E+08  7.6024E+01 
-7.6024E+01 -3.9549E+08  7.6024E+01 
 7.6024E+01  3.9549E+08 -7.6024E+01 
 7.6024E+01 -3.9549E+08 -7.6024E+01 
 7.6024E+01  3.9549E+08  7.6024E+01 
 7.6024E+01 -3.9549E+08  7.6024E+01 
-1.2286E+04  7.9087E+07 -6.1429E+04 
-1.2286E+04 -7.9087E+07 -6.1429E+04 
-1.2286E+04  7.9087E+07  6.1429E+04 
-1.2286E+04 -7.9087E+07  6.1429E+04 
 1.2286E+04  7.9087E+07 -6.1429E+04 
 1.2286E+04 -7.9087E+07 -6.1429E+04 
 1.2286E+04  7.9087E+07  6.1429E+04 
 1.2286E+04 -7.9087E+07  6.1429E+04 

Global Internal Force:
-6.1717E+01  3.9603E+08 -6.1717E+01 
-6.1717E+01 -3.9603E+08 -6.1717E+01 
-6.1717E+01  3.9603E+08  6.1717E+01 
-6.1717E+01 -3.9603E+08  6.1717E+01 
 6.1717E+01  3.9603E+08 -6.1717E+01 
 6.1717E+01 -3.9603E+08 -6.1717E+01 
 6.1717E+01  3.9603E+08  6.1717E+01 
 6.1717E+01 -3.9603E+08  6.1717E+01 
-1.2283E+04  7.9194E+07 -6.1415E+04 
-1.2283E+04 -7.9194E+07 -6.1415E+04 
-1.2283E+04  7.9194E+07  6.1415E+04 
-1.2283E+04 -7.9194E+07  6.1415E+04 
 1.2283E+04  7.9194E+07 -6.1415E+04 
 1.2283E+04 -7.9194E+07 -6.1415E+04 
 1.2283E+04  7.9194E+07  6.1415E+04 
 1.2283E+04 -7.9194E+07  6.1415E+04 

Global Internal Force:
-4.7041E+01  3.9656E+08 -4.7041E+01 
-4.7041E+01 -3.9656E+08 -4.7041E+01 
-4.7041E+01  3.9656E+08  4.7041E+01 
-4.7041E+01 -3.9656E+08  4.7041E+01 
 4.7041E+01  3.9656E+08 -4.7041E+01 
 4.7041E+01 -3.9656E+08 -4.7041E+01 
 4.7041E+01  3.9656E+08  4.7041E+01 
 4.7041E+01 -3.9656E+08  4.7041E+01 
-1.2280E+04  7.9300E+07 -6.1400E+04 
-1.2280E+04 -7.9300E+07 -6.1400E+04 
-1.2280E+04  7.9300E+07  6.1400E+04 
-1.2280E+04 -7.9300E+07  6.1400E+04 
 1.2280E+04  7.9300E+07 -6.1400E+04 
 1.2280E+04 -7.9300E+07 -6.1400E+04 
 1.2280E+04  7.9300E+07  6.1400E+04 
 1.2280E+04 -7.9300E+07  6.1400E+04 

Global Internal Force:
-3.3090E+01  3.9710E+08 -3.3090E+01 
-3.3090E+01 -3.9710E+08 -3.3090E+01 
-3.3090E+01  3.9710E+08  3.3090E+01 
-3.3090E+01 -3.9710E+08  3.3090E+01 
 3.3090E+01  3.9710E+08 -3.3090E+01 
 3.3090E+01 -3.9710E+08 -3.3090E+01 
 3.3090E+01  3.9710E+08  3.3090E+01 
 3.3090E+01 -3.9710E+08  3.3090E+01 
-1.2277E+04  7.9407E+07 -6.1386E+04 
-1.2277E+04 -7.9407E+07 -6.1386E+04 
-1.2277E+04  7.9407E+07  6.1386E+04 
-1.2277E+04 -7.9407E+07  6.1386E+04 
 1.2277E+04  7.9407E+07 -6.1386E+04 
 1.2277E+04 -7.9407E+07 -6.1386E+04 
 1.2277E+04  7.9407E+07  6.1386E+04 
 1.2277E+04 -7.9407E+07  6.1386E+04 

Global Internal Force:
-2.0873E+01  3.9763E+08 -2.0873E+01 
-2.0873E+01 -3.9763E+08 -2.0873E+01 
-2.0873E+01  3.9763E+08  2.0873E+01 
-2.0873E+01 -3.9763E+08  2.0873E+01 
 2.0873E+01  3.9763E+08 -2.0873E+01 
 2.0873E+01 -3.9763E+08 -2.0873E+01 
 2.0873E+01  3.9763E+08  2.0873E+01 
 2.0873E+01 -3.9763E+08  2.0873E+01 
-1.2275E+04  7.9514E+07 -6.1373E+04 
-1.2275E+04 -7.9514E+07 -6.1373E+04 
-1.2275E+04  7.9514E+07  6.1373E+04 
-1.2275E+04 -7.9514E+07  6.1373E+04 
 1.2275E+04  7.9514E+07 -6.1373E+04 
 1.2275E+04 -7.9514E+07 -6.1373E+04 
 1.2275E+04  7.9514E+07  6.1373E+04 
 1.2275E+04 -7.9514E+07  6.1373E+04 

Global Internal Force:
-1.1246E+01  3.9817E+08 -1.1246E+01 
-1.1246E+01 -3.9817E+08 -1.1246E+01 
-1.1246E+01  3.9817E+08  1.1246E+01 
-1.1246E+01 -3.9817E+08  1.1246E+01 
 1.1246E+01  3.9817E+08 -1.1246E+01 
 1.1246E+01 -3.9817E+08 -1.1246E+01 
 1.1246E+01  3.9817E+08  1.1246E+01 
 1.1246E+01 -3.9817E+08  1.1246E+01 
-1.2273E+04  7.9621E+07 -6.1363E+04 
-1.2273E+04 -7.9621E+07 -6.1363E+04 
-1.2273E+04  7.9621E+07  6.1363E+04 
-1.2273E+04 -7.9621E+07  6.1363E+04 
 1.2273E+04  7.9621E+07 -6.1363E+04 
 1.2273E+04 -7.9621E+07 -6.1363E+04 
 1.2273E+04  7.9621E+07  6.1363E+04 
 1.2273E+04 -7.9621E+07  6.1363E+04 

Global Internal Force:
-4.8498E+00  3.9870E+08 -4.8498E+00 
-4.8499E+00 -3.9870E+08 -4.8498E+00 
-4.8497E+00  3.9870E+08  4.8498E+00 
-4.8498E+00 -3.9870E+08  4.8498E+00 
 4.8498E+00  3.9870E+08 -4.8497E+00 
 4.8498E+00 -3.9870E+08 -4.8497E+00 
 4.8498E+00  3.9870E+08  4.8497E+00 
 4.8498E+00 -3.9870E+08  4.8498E+00 
-1.2271E+04  7.9728E+07 -6.1355E+04 
-1.2271E+04 -7.9728E+07 -6.1355E+04 
-1.2271E+04  7.9728E+07  6.1355E+04 
-1.2271E+04 -7.9728E+07  6.1355E+04 
 1.2271E+04  7.9728E+07 -6.1355E+04 
 1.2271E+04 -7.9728E+07 -6.1355E+04 
 1.2271E+04  7.9728E+07  6.1355E+04 
 1.2271E+04 -7.9728E+07  6.1355E+04 

Global Internal Force:
-2.0687E+00  3.9923E+08 -2.0687E+00 
-2.0688E+00 -3.9923E+08 -2.0688E+00 
-2.0687E+00  3.9923E+08  2.0687E+00 
-2.0687E+00 -3.9923E+08  2.0687E+00 
 2.0687E+00  3.9923E+08 -2.0687E+00 
 2.0688E+00 -3.9923E+08 -2.0687E+00 
 2.0687E+00  3.9923E+08  2.0687E+00 
 2.0688E+00 -3.9923E+08  2.0687E+00 
-1.2270E+04  7.9835E+07 -6.1351E+04 
-1.2270E+04 -7.9835E+07 -6.1351E+04 
-1.2270E+04  7.9835E+07  6.1351E+04 
-1.2270E+04 -7.9835E+07  6.1351E+04 
 1.2270E+04  7.9835E+07 -6.1351E+04 
 1.2270E+04 -7.9835E+07 -6.1351E+04 
 1.2270E+04  7.9835E+07  6.1351E+04 
 1.2270E+04 -7.9835E+07  6.1351E+04 

Global Internal Force:
-3.0107E+00  3.9977E+08 -3.0107E+00 
-3.0108E+00 -3.9977E+08 -3.0107E+00 
-3.0107E+00  3.9977E+08  3.0107E+00 
-3.0107E+00 -3.9977E+08  3.0107E+00 
 3.0107E+00  3.9977E+08 -3.0107E+00 
 3.0107E+00 -3.9977E+08 -3.0107E+00 
 3.0107E+00  3.9977E+08  3.0107E+00 
 3.0107E+00 -3.9977E+08  3.0107E+00 
-1.2270E+04  7.9942E+07 -6.1350E+04 
-1.2270E+04 -7.9942E+07 -6.1350E+04 
-1.2270E+04  7.9942E+07  6.1350E+04 
-1.2270E+04 -7.9942E+07  6.1350E+04 
 1.2270E+04  7.9942E+07 -6.1350E+04 
 1.2270E+04 -7.9942E+07 -6.1350E+04 
 1.2270E+04  7.9942E+07  6.1350E+04 
 1.2270E+04 -7.9942E+07  6.1350E+04 

Global Internal Force:
-7.5056E+00  4.0030E+08 -7.5056E+00 
-7.5056E+00 -4.0030E+08 -7.5056E+00 
-7.5056E+00  4.0030E+08  7.5056E+00 
-7.5056E+00 -4.0030E+08  7.5056E+00 
 7.5056E+00  4.0030E+08 -7.5056E+00 
 7.5056E+00 -4.0030E+08 -7.5056E+00 
 7.5056E+00  4.0030E+08  7.5056E+00 
 7.5056E+00 -4.0030E+08  7.5056E+00 
-1.2271E+04  8.0048E+07 -6.1354E+04 
-1.2271E+04 -8.0048E+07 -6.1354E+04 
-1.2271E+04  8.0048E+07  6.1354E+04 
-1.2271E+04 -8.0048E+07  6.1354E+04 
 1.2271E+04  8.0048E+07 -6.1354E+04 
 1.2271E+04 -8.0048E+07 -6.1354E+04 
 1.2271E+04  8.0048E+07  6.1354E+04 
 1.2271E+04 -8.0048E+07  6.1354E+04 

Global Internal Force:
-1.5126E+01  4.0084E+08 -1.5126E+01 
-1.5126E+01 -4.0084E+08 -1.5126E+01 
-1.5126E+01  4.0084E+08  1.5126E+01 
-1.5126E+01 -4.0084E+08  1.5126E+01 
 1.5126E+01  4.0084E+08 -1.5126E+01 
 1.5126E+01 -4.0084E+08 -1.5126E+01 
 1.5126E+01  4.0084E+08  1.5126E+01 
 1.5126E+01 -4.0084E+08  1.5126E+01 
-1.2272E+04  8.0155E+07 -6.1360E+04 
-1.2272E+04 -8.0155E+07 -6.1360E+04 
-1.2272E+04  8.0155E+07  6.1360E+04 
-1.2272E+04 -8.0155E+07  6.1360E+04 
 1.2272E+04  8.0155E+07 -6.1360E+04 
 1.2272E+04 -8.0155E+07 -6.1360E+04 
 1.2272E+04  8.0155E+07  6.1360E+04 
 1.2272E+04 -8.0155E+07  6.1360E+04 

Global Internal Force:
-2.5224E+01  4.0137E+08 -2.5224E+01 
-2.5224E+01 -4.0137E+08 -2.5224E+01 
-2.5224E+01  4.0137E+08  2.5224E+01 
-2.5224E+01 -4.0137E+08  2.5224E+01 
 2.5224E+01  4.0137E+08 -2.5224E+01 
 2.5224E+01 -4.0137E+08 -2.5224E+01 
 2.5224E+01  4.0137E+08  2.5224E+01 
 2.5224E+01 -4.0137E+08  2.5224E+01 
-1.2274E+04  8.0262E+07 -6.1369E+04 
-1.2274E+04 -8.0262E+07 -6.1369E+04 
-1.2274E+04  8.0262E+07  6.1369E+04 
-1.2274E+04 -8.0262E+07  6.1369E+04 
 1.2274E+04  8.0262E+07 -6.1369E+04 
 1.2274E+04 -8.0262E+07 -6.1369E+04 
 1.2274E+04  8.0262E+07  6.1369E+04 
 1.2274E+04 -8.0262E+07  6.1369E+04 

Global Internal Force:
-3.6987E+01  4.0191E+08 -3.6987E+01 
-3.6987E+01 -4.0191E+08 -3.6987E+01 
-3.6987E+01  4.0191E+08  3.6987E+01 
-3.6987E+01 -4.0191E+08  3.6987E+01 
 3.6987E+01  4.0191E+08 -3.6987E+01 
 3.6987E+01 -4.0191E+08 -3.6987E+01 
 3.6987E+01  4.0191E+08  3.6987E+01 
 3.6987E+01 -4.0191E+08  3.6987E+01 
-1.2276E+04  8.0369E+07 -6.1380E+04 
-1.2276E+04 -8.0369E+07 -6.1380E+04 
-1.2276E+04  8.0369E+07  6.1380E+04 
-1.2276E+04 -8.0369E+07  6.1380E+04 
 1.2276E+04  8.0369E+07 -6.1380E+04 
 1.2276E+04 -8.0369E+07 -6.1380E+04 
 1.2276E+04  8.0369E+07  6.1380E+04 
 1.2276E+04 -8.0369E+07  6.1380E+04 

Global Internal Force:
